record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00036,ghp_6m********************upvb,d46f9b0849f0ef1ade32b3c453a31d72853c5fbff68e5f92d5f7c69cd9d33e48,e047cf9cd535fac6c00499634042c4b5,ghp_,Cloudflare API Token,Webhook Secret,fintech.io,E-commerce,Unknown,Root Access,XSS.is – Dev Credential Dump,2021-05-25 00:00:00,2024-07-23 00:00:00,2024-11-26 00:00:00,1684,Misconfigured Cloud Storage,0.52,Netherlands,None,Repo cloning via git token,88,MEDIUM,38,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-85763,YES,Key appeared in BreachForums with proof of access screenshot
API-00037,live_b********************hFos,e61634c87bc9b44b465a594aeb4bf8e2ad3e78117e3cb46ef1a583557cf07f85,b869b1577c8e86456a339a5a0ce95418,live_,MongoDB Atlas API Key,REST API Key,startupxyz.com,Education,Staging,Read + Write,Nulled.to – SaaS Token Dump,2024-03-28 00:00:00,2023-02-24 00:00:00,2024-11-07 00:00:00,2931,Paste Site,0.56,China,Tor,Config data accessed,81,MEDIUM,98,REVOKED (remediated),Monitor for Abuse,YES,TKT-79182,YES,Multiple keys from same domain found in same dump
API-00038,pk-IDX********************Hs8M,bb7d14e59f70727bd41ee603139cadf52d300c2a0f0fb40502c42048f0bee0ca,c7234cdf9eb7584a028deb788f8ee3b7,pk-,PagerDuty API Key,REST API Key,globalbank.com,Financial Services,Production,Database Admin,Exploit.in – API Token List,2022-07-10 00:00:00,2023-03-16 00:00:00,2024-11-14 00:00:00,2672,Telegram Channel,0.34,China,None,Config data accessed,12,INFO,45,LIKELY EXPOSED,Force Token Expiry,YES,TKT-13805,YES,Extracted from Docker Hub public image layer
API-00039,Bearer********************aYYe,377b2391f2641dc0c6c1c54fb237e0cbcf56d2ae9295fe1b8204fd09fd8042de,fe2024e20f53735e9a85c7ca24aa0cab,Bearer,NPM Access Token,Database Connection String,iotplatform.com,Logistics,Unknown,Billing Access,Shodan Exposed Config File,2021-01-31 00:00:00,2024-10-16 00:00:00,2024-10-30 00:00:00,1635,Stealer Log Feed,0.43,China,Unknown VPN,Mass data scraping detected,91,HIGH,97,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-79762,NO,Low credibility source — pending verification
API-00040,pk-Mey********************PUTS,41c56a97570dcd7356cbb310d50bbb58643863018e2d808d858cb309e398b19d,1d3591bbebdab2cb735c104fe580b486,pk-,Cloudflare API Token,REST API Key,cloudnative.com,Retail,Production,Limited Scope,Shodan Exposed Config File,2023-04-18 00:00:00,2024-08-25 00:00:00,2024-11-15 00:00:00,702,Dark Web Forum,0.36,Netherlands,NordVPN,Unknown – under investigation,64,INFO,12,FALSE POSITIVE,Revoke Key Immediately,YES,TKT-53579,YES,Detected in stealer log — likely from infected dev machine
API-00041,api-8X********************UZMv,9a15de1564b7b4396cafaebe4b715916c81cb148236e0f20a70656b39c42e845,14d873dd8286957616557f70a302c791,api-,DigitalOcean API Token,Webhook Secret,healthnet.org,Cybersecurity,Staging,User Management,GitLab Public Repo (exposed),2021-02-25 00:00:00,2024-10-08 00:00:00,2024-11-21 00:00:00,1897,Public Code Commit,0.83,Russia,None,Data exfiltration via API,162,HIGH,45,FALSE POSITIVE,No Action (low risk),YES,TKT-90101,PENDING,Detected in stealer log — likely from infected dev machine
API-00042,dev_Mi********************YDcZ,afc1dc318487c59d1690578a6d719b441034d68a7eb57e4d82f3d802e9e5fd7e,b93c309215367e8fb5873bd930922356,dev_,Slack User Token,SDK Secret Key,saasplatform.io,E-commerce,Unknown,Billing Access,BreachForums – API Key Dump,2024-07-04 00:00:00,2023-03-10 00:00:00,2024-11-22 00:00:00,1100,Telegram Channel,0.97,Sweden,None,Credential stuffing using token,63,MEDIUM,74,MONITORING,Revoke Key Immediately,YES,TKT-80369,NO,Automated scanner flagged in real-time via pattern match
API-00043,ya29.g********************xc1S,ce229631e9b8f07567835fb85fb16334702d3980112f93338dd7687a9f41fd91,5d872daec57a76455880ee19806db131,ya29.,OpenAI GPT-4 API,REST API Key,globalbank.com,Logistics,Development,User Management,S3 Bucket Misconfiguration,2022-06-23 00:00:00,2024-11-15 00:00:00,2024-11-28 00:00:00,1659,Stealer Log Feed,0.79,Romania,I2P,Data exfiltration via API,0,MEDIUM,51,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,NO,N/A,PENDING,Key found hardcoded in public GitHub repo commit history
API-00044,AKIASO********************oUsG,dd261e3bfcac9267e420ef0f42289410450379061c0f51741d9b65da4dc71967,c96eaabae2497166baeb0ef3588b2b55,AKIA,Slack Bot Token,SDK Secret Key,ecommerce.com,SaaS/Cloud,Unknown,User Management,Stealer Log (RedLine),2022-10-20 00:00:00,2024-03-19 00:00:00,2024-11-13 00:00:00,2141,Underground Market,0.91,Russia,ProtonVPN,Config data accessed,86,MEDIUM,58,UNDER REVIEW,Alert DevSecOps Team,YES,TKT-30694,YES,Detected in stealer log — likely from infected dev machine
API-00045,glpat-********************3YhL,aa07954f0a97062f68f8f8919969f2c052fbbb2e48bf1d01a20cafcecbedbc00,40a9002d1919f0a676237fd2d7af6fc9,glpat-,Slack Bot Token,SMTP Credentials,cryptoexchange.io,Financial Services,Production,Read Only,Stealer Log (Raccoon),2021-08-24 00:00:00,2023-03-25 00:00:00,2024-11-22 00:00:00,2839,Public Code Commit,0.89,Ukraine,Tor,Unknown – under investigation,108,HIGH,52,MONITORING,Ticket Created – P1,YES,TKT-97127,NO,Detected in stealer log — likely from infected dev machine
API-00046,AKIAeQ********************6LGo,85fe545cf446c77a5b6fbddfafbd892d3884522fd5379499142300d1410c2b68,d718d723dee5b3e5a0831d55d99f0302,AKIA,PayPal API Key,REST API Key,iotplatform.com,Retail,Development,Unknown,Telegram @leakbase_official,2022-09-07 00:00:00,2023-05-04 00:00:00,2024-11-23 00:00:00,1815,Code Repository,0.68,Sweden,ProtonVPN,Account takeover via OAuth,112,INFO,47,LIKELY EXPOSED,Alert DevSecOps Team,NO,N/A,YES,Detected in stealer log — likely from infected dev machine
API-00047,sec-go********************7gSs,e2433277d9e45c5060d5428a61d396d0842de6cbb7e69660004e4999a55306a5,bca5fc72996f84542eb7a0ae8afb4974,sec-,New Relic API Key,SSL Certificate Key,mediafirm.net,Logistics,Unknown,Read Only,Exploit.in – API Token List,2023-03-14 00:00:00,2023-12-25 00:00:00,2024-11-22 00:00:00,352,Stealer Log Feed,0.89,China,Mullvad,Credential stuffing using token,9,CRITICAL,89,REVOKED (remediated),Audit IAM Permissions,YES,TKT-60370,YES,Key appeared in BreachForums with proof of access screenshot
API-00048,sec-0Q********************RzG0,c1cd74e6d15a7f3b62d840dc2462db017f817dae01d7874f9db0f571dcdcf9dc,070e84962e22cda36bcf1950e7b5e254,sec-,OpenAI GPT-4 API,SSL Certificate Key,edutech.org,Cryptocurrency,Testing,Root Access,Stealer Log (Vidar),2023-01-23 00:00:00,2023-09-28 00:00:00,2024-10-31 00:00:00,623,Public Code Commit,0.38,France,None,Unauthorized API calls detected,162,LOW,67,CONFIRMED EXPOSED,Monitor for Abuse,NO,N/A,NO,Automated scanner flagged in real-time via pattern match
API-00049,eyJxdo********************OSoR,15519d6ccc3f6b0e8d08872ed3bfff84856558bde93e7d68b4cb5ebef468fdfb,65dbba898f7de9d790743b2302a0ec14,eyJ,PagerDuty API Key,Service Account Key,techcorp.io,Logistics,Staging,Production Deploy,Nulled.to – SaaS Token Dump,2021-12-03 00:00:00,2022-12-12 00:00:00,2024-11-15 00:00:00,1865,Underground Market,0.91,United States,ProtonVPN,Unauthorized API calls detected,0,MEDIUM,16,FALSE POSITIVE,Force Token Expiry,YES,TKT-14634,PENDING,Key found hardcoded in public GitHub repo commit history
